Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
0,PPD_007,2.7077,T,A,chloroprene,C=CC(=C)Cl,PubChemPy,C=CC(=C)Cl,chloroprene,C=CC(=C)Cl,88.537,17.601595568,1,0,0.0,0,0
1,PPD_008,2.852,T,A,acrylamide,C=CC(=O)N,PubChemPy,C=CC(=O)N,acrylamide,C=CC(N)=O,71.079,14.207422756,1,0,43.09,1,1
2,PPD_010,2.8177,T,A,2-cyanobutyl acrylate,CCC(COC(=O)C=C)C#N,ChemAxon,CCC(COC(=O)C=C)C#N,2-cyanobutyl acrylate,C=CC(=O)OCC(C#N)CC,153.18099999999998,13.916270781090908,4,0,50.09,0,3
3,PPD_013,2.7178,P,A,"2,2,3,3-tetrafluoropropyl acrylate",C=CC(=O)OCC(C(F)F)(F)F,PubChemPy,C=CC(=O)OCC(C(F)F)(F)F,"2,2,3,3-tetrafluoropropyl acrylate",C=CC(=O)OCC(F)(F)C(F)F,186.10399999999998,15.502532692666668,4,0,26.3,0,2
4,PPD_019,2.7552,T,A,cyanomethyl acrylate,C=CC(=O)OCC#N,PubChemPy,C=CC(=O)OCC#N,cyanomethyl acrylate,C=CC(=O)OCC#N,111.1,13.87900355,2,0,50.09,0,3
5,PPD_029,2.7687,T,A,octadecyl acrylate,CCCCCCCCCCCCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCCCCCCCCCCCOC(=O)C=C,octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,324.5490000000001,14.100123066086956,18,0,26.3,0,2
6,PPD_030,2.7421,T,A,phenoxyethyl acrylate,C=CC(=O)OCCOC1=CC=CC=C1,PubChemPy,C=CC(=O)OCCOC1=CC=CC=C1,phenoxyethyl acrylate,C=CC(=O)OCCOc1ccccc1,192.21400000000003,13.719903160285714,5,1,35.53,0,3
7,PPD_034,2.7268,T,A,tetrahydro furfuryl acrylate,C=CC(=O)OCC1CCCO1,ChemAxon,C=CC(=O)OCC1CCCO1,tetrahydro furfuryl acrylate,C=CC(=O)OCC1CCCO1,156.18099999999998,14.188967658545454,3,0,35.53,0,3
8,PPD_043,2.7854,P,A,1-(tert-butyl)ethene,CC(C)(C)C=C,ChemAxon,CC(C)(C)C=C,1-(tert-butyl)ethene,C=CC(C)(C)C,84.16199999999999,14.015650063999999,0,0,0.0,0,0
9,PPD_067,2.8223,T,A,"4,4'-thiodiphenylene carbonate","C(=O)(O[S](c1ccccc1)c1ccccc1)O[S](c1ccccc1
)c1ccccc1",ChemAxon,C(=O)(O[S](c1ccccc1)c1ccccc1)O[S](c1ccccc1)c1ccccc1,"4,4'-thiodiphenylene carbonate",O=C(O[S](c1ccccc1)c1ccccc1)O[S](c1ccccc1)c1ccccc1,432.5660000000001,14.402846216666667,6,4,35.53,0,3
10,PPD_076,2.8421,T,A,ethyl cyanoacrylate,CCOC(=O)C(=C)C#N,PubChemPy,CCOC(=O)C(=C)C#N,ethyl cyanoacrylate,C=C(C#N)C(=O)OCC,125.12699999999998,13.894186496,2,0,50.09,0,3
11,PPD_087,2.7452,T,A,decamethylene terephthalate,"C1CCCCCOC(=O)C2=CC=C(C=C2)C(=O)O
CCCC1",PubChemPy,C1CCCCCOC(=O)C2=CC=C(C=C2)C(=O)OCCCC1,decamethylene terephthalate,O=C1OCCCCCCCCCCOC(=O)c2ccc1cc2,304.38599999999997,13.825793602181818,0,1,52.6,0,4
12,PPD_088,2.7499,T,A,nonamethylene terephthalate,"O(C(=O)c1ccc(cc1)C(=O)OCCCCCCCCC)CC
CCCCCCC",ChemAxon,O(C(=O)c1ccc(cc1)C(=O)OCCCCCCCCC)CCCCCCCCC,nonamethylene terephthalate,CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)cc1,418.6180000000004,13.943610327466667,18,1,52.60000000000001,0,4
13,PPD_093,2.7514,T,A,hexamethylene terephthalate,C1CCCOC(=O)C2=CC=C(C=C2)C(=O)OCC1,PubChemPy,C1CCCOC(=O)C2=CC=C(C=C2)C(=O)OCC1,hexamethylene terephthalate,O=C1OCCCCCCOC(=O)c2ccc1cc2,248.278,13.783603277333334,0,1,52.6,0,4
14,PPD_096,2.779,T,A,trimethylene terephthalate,C1COC(=O)C2=CC=C(C=C2)C(=O)OC1,PubChemPy,C1COC(=O)C2=CC=C(C=C2)C(=O)OC1,trimethylene terephthalate,O=C1OCCCOC(=O)c2ccc1cc2,206.197,13.737193920000001,0,1,52.6,0,4
15,PPD_097,2.756,T,A,tetramethylene isophthalate,CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,ChemAxon,CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,tetramethylene isophthalate,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,278.34799999999996,13.9075904592,8,1,52.60000000000001,0,4
16,PPD_106,2.7673,T,A,Polyglycolid,O=C1COC(=O)CO1,ChemAxon,O=C1COC(=O)CO1,Polyglycolid,O=C1COC(=O)CO1,116.07199999999999,14.501369826000001,0,0,52.60000000000001,0,4
17,PPD_109,2.8458,T,A,"4,4'-dichlorobenzophenone","C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)C
l",PubChemPy,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)Cl,"4,4'-dichlorobenzophenone",O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,251.11200000000002,15.62470126475,2,2,17.07,0,1
