Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
3,PPD_013,2.7178,P,A,"2,2,3,3-tetrafluoropropyl acrylate",C=CC(=O)OCC(C(F)F)(F)F,PubChemPy,C=CC(=O)OCC(C(F)F)(F)F,"2,2,3,3-tetrafluoropropyl acrylate",C=CC(=O)OCC(F)(F)C(F)F,186.10399999999998,15.502532692666668,4,0,26.3,0,2
8,PPD_043,2.7854,P,A,1-(tert-butyl)ethene,CC(C)(C)C=C,ChemAxon,CC(C)(C)C=C,1-(tert-butyl)ethene,C=CC(C)(C)C,84.16199999999999,14.015650063999999,0,0,0.0,0,0
23,PPD_123,2.8103,P,A,dimethyl itaconate,COC(=O)CC(=C)C(=O)OC,PubChemPy,COC(=O)CC(=C)C(=O)OC,dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,158.15299999999996,14.3689008,3,0,52.60000000000001,0,4
38,PPD_214,2.6868,P,A,vinyl ethyl ketone,CCC(=O)C=C,PubChemPy,CCC(=O)C=C,vinyl ethyl ketone,C=CC(=O)CC,84.118,14.009585812666666,2,0,17.07,0,1
41,PPD_217,2.7317,P,A,ethyl vinyl thioether,CCSC=C,ChemAxon,CCSC=C,ethyl vinyl thioether,C=CSCC,88.175,17.6069342512,2,0,0.0,0,1
47,SA_028,2.5577,P,B,tert-Butyl vinyl ether,CC(C)(C)OC=C,PubChemPy,CC(C)(C)OC=C,tert-Butyl vinyl ether,C=COC(C)(C)C,100.16099999999999,14.298402143428572,1,0,9.23,0,1
53,SA_060,2.4364,P,B,Methyl cellulose,COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,PubChemPy,COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,Methyl cellulose,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,454.5130000000002,14.652948775354835,12,0,101.53000000000003,0,11
56,SA_070,2.4999,P,B,tetramethylene adipamide,C1CCN(C1)C(=O)CCCCC(=O)N,PubChemPy,C1CCN(C1)C(=O)CCCCC(=O)N,tetramethylene adipamide,NC(=O)CCCCC(=O)N1CCCC1,198.26599999999996,14.152630558285713,5,0,63.400000000000006,1,2
59,SA_078,2.5161,P,B,1-Octadecene,CCCCCCCCCCCCCCCCC=C,PubChemPy,CCCCCCCCCCCCCCCCC=C,1-Octadecene,C=CCCCCCCCCCCCCCCCC,252.4859999999999,14.015650063999999,15,0,0.0,0,0
60,SA_079,2.2384,P,B,Octadecyl methacrylate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,Octadecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,338.5760000000001,14.096603357666666,18,0,26.3,0,2
65,SA_096,2.4136,P,B,Epibromohydrin,C1C(O1)CBr,PubChemPy,C1C(O1)CBr,Epibromohydrin,BrCC1CO1,136.976,27.190475376000002,1,0,12.53,0,1
68,SA_099,2.3078,P,B,"1,2-Epoxydecane",CCCCCCCCC1CO1,PubChemPy,CCCCCCCCC1CO1,"1,2-Epoxydecane",CCCCCCCCC1CO1,156.26899999999998,14.195583205454545,7,0,12.53,0,1
72,SA_109,2.3877,P,B,Ethylene malonate,C1COC(=O)CC(=O)O1,PubChemPy,C1COC(=O)CC(=O)O1,Ethylene malonate,O=C1CC(=O)OCCO1,130.099,14.447400963555557,0,0,52.60000000000001,0,4
74,SA_111,2.3163,P,B,Ethylene oxide,C1CO1,PubChemPy,C1CO1,Ethylene oxide,C1CO1,44.053,14.675404916,0,0,12.53,0,1
77,SA_129,2.5834,P,B,Isobornyl methacrylate,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,PubChemPy,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,222.32799999999992,13.8851237465,2,0,26.3,0,2
82,SA_151,2.2904,P,B,Trimethylene oxide,C1COC1,PubChemPy,C1COC1,Trimethylene oxide,C1COC1,58.07999999999999,14.510466203,0,0,9.23,0,1
87,SA_169,2.5553,P,B,Vinyl pivalate,CC(C)(C)C(=O)OC=C,PubChemPy,CC(C)(C)C(=O)OC=C,Vinyl pivalate,C=COC(=O)C(C)(C)C,128.17099999999996,14.231525513777777,1,0,26.3,0,2
101,JPS_14,2.2742,P,C,3-hexoxylpropylene oxide,OC(COCCCCCC)C,Reference,OC(COCCCCCC)C,3-hexoxylpropylene oxide,CCCCCCOCC(C)O,160.257,14.558757261818181,7,0,29.46,1,2
105,JPS_18,2.5922,P,C,tert-butyl methacrylate,CC(=C)C(=O)OC(C)(C)C,PubChemPy,CC(=C)C(=O)OC(C)(C)C,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,142.19799999999998,14.2099379688,1,0,26.3,0,2
107,JPS_20,2.3404,P,C,n-butyl acrylate,CCCCOC(=O)C=C,PubChemPy,CCCCOC(=O)C=C,n-butyl acrylate,C=CC(=O)OCCCC,128.171,14.231525513777777,4,0,26.3,0,2
114,JPS_27,2.4031,P,C,Poly((2R)?2?ethoxybutane),CCO[C@H](C)CC,PubChem,CCO[C@H](C)CC,Poly((2R)?2?ethoxybutane),CCO[C@H](C)CC,102.177,14.586352152571427,3,0,9.23,0,1
118,JPS_31,2.1703,P,C,ethylene,C=C,PubChemPy,C=C,ethylene,C=C,28.053999999999995,14.015650063999999,0,0,0.0,0,0
125,JPS_40,2.5775,P,C,methyl methacrylate,CC(=C)C(=O)OC,PubChemPy,CC(=C)C(=O)OC,methyl methacrylate,C=C(C)C(=O)OC,100.11699999999998,14.293204213714287,1,0,26.3,0,2
126,JPS_41,2.5403,P,C,sec-butyl a-chloroacrylate,CC(Cl)C(=O)OC(CC)C,Reference,CC(Cl)C(=O)OC(CC)C,sec-butyl a-chloroacrylate,CCC(C)OC(=O)C(C)Cl,164.63199999999998,16.4060407336,3,0,26.3,0,2
128,JPS_43,2.5539,P,C,ethanol,CCO,PubChemPy,CCO,ethanol,CCO,46.069,15.347288270666667,0,0,20.23,1,1
129,JPS_44,2.29,P,C,ethyl a-chloroacrylate,CC(Cl)C(=O)OCC,Reference,CC(Cl)C(=O)OCC,ethyl a-chloroacrylate,CCOC(=O)C(C)Cl,136.57799999999997,17.003638401,2,0,26.3,0,2
130,JPS_45,2.4669,P,C,2-methylcyclohexyl methacrylate,C1C(C(CCC1)OC(=O)C(C)C)C,Reference,C1C(C(CCC1)OC(=O)C(C)C)C,2-methylcyclohexyl methacrylate,CC(C)C(=O)OC1CCCCC1C,184.27899999999994,14.165102298461537,2,0,26.3,0,2
131,JPS_46,2.5763,P,C,cyclohexyl methacrylate,CC(=C)C(=O)OC1CCCCC1,PubChemPy,CC(=C)C(=O)OC1CCCCC1,cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,168.23599999999993,14.009585812666666,2,0,26.3,0,2
137,JPS_52,2.5786,P,C,acrylic acid,C=CC(=O)O,PubChemPy,C=CC(=O)O,acrylic acid,C=CC(=O)O,72.06299999999999,14.404225873600002,1,0,37.3,1,1
143,JPS_58,2.5145,P,C,benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,PubChemPy,CC(=C)C(=O)OCC1=CC=CC=C1,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,176.215,13.54490227876923,3,1,26.3,0,2
145,JPS_62,2.5366,P,C,vinyl benzoate,C=COC(=O)C1=CC=CC=C1,PubChemPy,C=COC(=O)C1=CC=CC=C1,vinyl benzoate,C=COC(=O)c1ccccc1,148.16099999999997,13.459311772363636,2,1,26.3,0,2
148,JPS_65,2.3541,P,C,propylene sulfide,CC1CS1,PubChemPy,CC1CS1,propylene sulfide,CC1CS1,74.148,18.504755298,0,0,0.0,0,1
149,JPS_66,2.6946,P,C,N-benzyl-methacrylamide,c1ccccc1CNC(=O)C(C)C,Reference,c1ccccc1CNC(=O)C(C)C,N-benzyl-methacrylamide,CC(C)C(=O)NCc1ccccc1,177.247,13.624258776923076,3,1,29.1,1,1
153,JPS_70,2.6435,P,C,"2,6-dichlorostyrene",C=CC1=C(C=CC=C1Cl)Cl,PubChemPy,C=CC1=C(C=CC=C1Cl)Cl,"2,6-dichlorostyrene",C=Cc1c(Cl)cccc1Cl,173.04199999999997,17.1984655552,1,1,0.0,0,0
155,JPS_72,2.6928,P,C,"oxy-2,6-diphenyl 1,4-phenylene",c1(cccc(c1O)C)C,Reference,c1(cccc(c1O)C)C,"oxy-2,6-diphenyl 1,4-phenylene",Cc1cccc(C)c1O,122.16699999999999,13.563684993333332,0,1,20.23,1,1
156,JPS_73,2.5224,P,C,p-xylylene,C=C1C=CC(=C)C=C1,PubChemPy,C=C1C=CC(=C)C=C1,p-xylylene,C=c1ccc(=C)cc1,104.15199999999999,13.007825032,0,1,0.0,0,0
158,JPS_75,2.6263,P,C,N-vinyl carbazole,C=CN1C2=CC=CC=C2C3=CC=CC=C31,PubChemPy,C=CN1C2=CC=CC=C2C3=CC=CC=C31,N-vinyl carbazole,C=Cn1c2ccccc2c2ccccc21,193.24899999999997,12.8726099568,1,3,4.93,0,1
159,JPS_76,2.5353,P,C,pentafluoropropyl acrylate,C(C)C(=O)OCC(F)(C(F)(F)F)F,Reference,C(C)C(=O)OCC(F)(C(F)(F)F)F,pentafluoropropyl acrylate,CCC(=O)OCC(F)(F)C(F)(F)F,206.10999999999996,15.848970812615384,3,0,26.3,0,2
162,JPS_79,2.3483,P,C,2-ethoxyethyl acrylate,CCOCCOC(=O)C=C,PubChemPy,CCOCCOC(=O)C=C,2-ethoxyethyl acrylate,C=CC(=O)OCCOCC,144.17,14.4078644244,5,0,35.53,0,3
165,AF_04,2.4487,P,D,methyl acrylate,COC(=O)C=C,PubChemPy,COC(=O)C=C,methyl acrylate,C=CC(=O)OC,86.08999999999999,14.339463238666667,1,0,26.3,0,2
167,AF_08,2.5933,P,D,2-chrolostyrene,C=CC1=CC=CC=C1Cl,PubChem,C=CC1=CC=CC=C1Cl,2-chrolostyrene,C=Cc1ccccc1Cl,138.59699999999998,15.335958655999999,1,1,0.0,0,0
168,AF_09,2.5899,P,D,4-chrolostyrene,C=CC1=CC=C(C=C1)Cl,PubChem,C=CC1=CC=C(C=C1)Cl,4-chrolostyrene,C=Cc1ccc(Cl)cc1,138.597,15.335958655999999,1,1,0.0,0,0
177,AF_27,2.3284,P,D,n-heptyl acrylate,CCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCOC(=O)C=C,n-heptyl acrylate,C=CC(=O)OCCCCCCC,170.25199999999998,14.177556651333333,7,0,26.3,0,2
