ID,name,SMILES,SMILES_clean,logTg,pred_mean,epistemic_unc,rel_error
PPD_013,"2,2,3,3-tetrafluoropropyl acrylate",C=CC(=O)OCC(C(F)F)(F)F,C=CC(=O)OCC(F)(F)C(F)F,2.7178,2.5478683,0.038483948,0.06252547950528475
PPD_043,1-(tert-butyl)ethene,CC(C)(C)C=C,C=CC(C)(C)C,2.7854,2.464006,0.031431396,0.11538524193543584
PPD_123,dimethyl itaconate,COC(=O)CC(=C)C(=O)OC,C=C(CC(=O)OC)C(=O)OC,2.8103,2.6524982,0.04531688,0.05615121330845176
PPD_214,vinyl ethyl ketone,CCC(=O)C=C,C=CC(=O)CC,2.6868,2.524187,0.0348627,0.06052289414444862
PPD_217,ethyl vinyl thioether,CCSC=C,C=CSCC,2.7317,2.7010558,0.07508027,0.011218008876532005
SA_028,tert-Butyl vinyl ether,CC(C)(C)OC=C,C=COC(C)(C)C,2.5577,2.4727976,0.029306537,0.03319481087797351
SA_060,Methyl cellulose,COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,2.4364,2.4295626,0.06572603,0.0028063664978858634
SA_070,tetramethylene adipamide,C1CCN(C1)C(=O)CCCCC(=O)N,NC(=O)CCCCC(=O)N1CCCC1,2.4999,2.5624158,0.03032119,0.02500733559005455
SA_078,1-Octadecene,CCCCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCCCC,2.5161,2.3448246,0.032422956,0.06807179661539249
SA_079,Octadecyl methacrylate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,2.2384,2.389022,0.021829218,0.06729007857965523
SA_096,Epibromohydrin,C1C(O1)CBr,BrCC1CO1,2.4136,2.3740113,0.042578083,0.016402354096591965
SA_099,"1,2-Epoxydecane",CCCCCCCCC1CO1,CCCCCCCCC1CO1,2.3078,2.3309944,0.02820592,0.010050423606676252
SA_109,Ethylene malonate,C1COC(=O)CC(=O)O1,O=C1CC(=O)OCCO1,2.3877,2.616152,0.06471289,0.0956787067516697
SA_111,Ethylene oxide,C1CO1,C1CO1,2.3163,2.2648575,0.06228692,0.022208897554776133
SA_129,Isobornyl methacrylate,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,2.5834,2.6336706,0.027986431,0.01945907272051807
SA_151,Trimethylene oxide,C1COC1,C1COC1,2.2904,2.422709,0.09580856,0.057766760474020816
SA_169,Vinyl pivalate,CC(C)(C)C(=O)OC=C,C=COC(=O)C(C)(C)C,2.5553,2.5330505,0.023026457,0.008707182284125115
JPS_14,3-hexoxylpropylene oxide,OC(COCCCCCC)C,CCCCCCOCC(C)O,2.2742,2.2854385,0.02779359,0.0049417542861912985
JPS_18,tert-butyl methacrylate,CC(=C)C(=O)OC(C)(C)C,C=C(C)C(=O)OC(C)(C)C,2.5922,2.5667093,0.021509383,0.009833623943353898
JPS_20,n-butyl acrylate,CCCCOC(=O)C=C,C=CC(=O)OCCCC,2.3404,2.359783,0.020186264,0.008281889501300188
JPS_27,Poly((2R)?2?ethoxybutane),CCO[C@H](C)CC,CCO[C@H](C)CC,2.4031,2.3349667,0.031853642,0.02835227017356804
JPS_31,ethylene,C=C,C=C,2.1703,2.281854,0.04198051,0.05140022773849889
JPS_40,methyl methacrylate,CC(=C)C(=O)OC,C=C(C)C(=O)OC,2.5775,2.6062324,0.02746937,0.011147392709548856
JPS_41,sec-butyl a-chloroacrylate,CC(Cl)C(=O)OC(CC)C,CCC(C)OC(=O)C(C)Cl,2.5403,2.555497,0.02379346,0.005982337155473773
JPS_43,ethanol,CCO,CCO,2.5539,2.3016834,0.04178309,0.09875741967057432
JPS_44,ethyl a-chloroacrylate,CC(Cl)C(=O)OCC,CCOC(=O)C(C)Cl,2.29,2.591884,0.025575954,0.13182702959885242
JPS_45,2-methylcyclohexyl methacrylate,C1C(C(CCC1)OC(=O)C(C)C)C,CC(C)C(=O)OC1CCCCC1C,2.4669,2.5416625,0.024269706,0.030306236412137772
JPS_46,cyclohexyl methacrylate,CC(=C)C(=O)OC1CCCCC1,C=C(C)C(=O)OC1CCCCC1,2.5763,2.5529675,0.021725906,0.009056574012979266
JPS_52,acrylic acid,C=CC(=O)O,C=CC(=O)O,2.5786,2.5621238,0.05286342,0.006389600759257755
JPS_58,benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,C=C(C)C(=O)OCc1ccccc1,2.5145,2.5767558,0.025241371,0.024758704354829894
